pct,name,addr,postcode,email
South Staffordshire PCT,Salters Meadow Centre,Rugeley Road Chase Terrace Burntwood Staffordshire WS7 1AQ,WS7 1AQ,saltersmeadow.surgery@nhs.net
South Staffordshire PCT,Chasetown Medical Practice,29-31 High Street Chasetown Burntwood Staffordshire WS7 8XE,WS7 8XE,chasetown.medical@nhs.net
Southampton City PCT,The Grove Medical Practice,Shirley Health Centre Grove Road Shirley Southampton Hampshire SO15 3UA,SO15 3UA,soc-pct.grove@nhs.net
Doncaster PCT,The Lakeside Practice,Spa Pool Road Askern Doncaster S Yorkshire DN6 0HZ,DN6 0HZ,Eileen.gilmour@gp-c86016.nhs.uk
Wiltshire PCT,Cricklade Surgery,Cricklade Surgery 113 High Street Cricklade Swindon Wiltshire Wiltshire SN6 6AE,SN6 6AE,cricklade.reception@nhs.net
Wakefield District PCT,Dr S Jabeen And Partners - Castleford Medical Practice ,The Health Centre Welbeck Street Castleford WF10 1HB,WF10 1HB,joanne.ward@wdpct.nhs.uk
Brighton and Hove City PCT,Brighton Station Health Centre,Brighton Station Health Centre Aspect House 84-87 Queens Road Brighton BN1 3XE,BN1 3XE,enquiries.brightonstationgp@nhs.net
Somerset PCT,Cranleigh Gardens Medical Centre,Cranleigh Gardens Bridgwater Somerset TA6 5JS,TA6 5JS,reception@cranleighgardensmc.nhs.uk
Sefton PCT,AINSDALE VILLAGE SURGERY,2 Leamington Road Southport Merseyside PR8 3LB,PR8 3LB,karenridehalgh@nhs.net
North Yorkshire and York PCT,Fisher Medical Centre (Branch Surgery),Gargrave Surgery Higherlands Close Gargrave BD23 3RF,BD23 3RF,fm.centre@gp-b82028.nhs.uk
Derby City PCT,TADDINGTON ROAD SURGERY,Taddington Road Chaddesden Derby DE21 4JU,DE21 4JU,sue.altoft@nhs.net
Leeds PCT,Dr Lee Av & Partners,Calverley Medical Centre 43 Upper Carr Lane Calverley Pudsey LS28 5PL,LS28 5PL,admin.calverleysurgery@nhs.net
South West Essex PCT,The Shehadeh Medical Centre,Quebec Road Tilbury Essex RM18 7RB,RM18 7RB,reception.mailboxf81206@nhs.net
Bolton PCT,Market Surgery Branch,103 Chorley New Road Horwich Bolton BL6 5QF,BL6 5QF,bolton.communitypractice@nhs.net
Devon PCT,Townsend House Medical Practice,49 Harepath Road Seaton Devon EX12 2RY,EX12 2RY,d-pc.townsendenquiries@nhs.net
Leeds PCT,Dr Ogden L M & Partners,Moor Grange Surgery 60 Moor Grange View Leeds LS16 5BJ,LS16 5BJ,moorgrangesurgery@nhs.net
Sheffield PCT,Carterknowle and  Dore Medical Practice,1 Carter Knowle Road Sheffield S Yorkshire S7 2DW,S7 2DW,carterknowle.surgery@gp-c88016.nhs.uk
Bolton PCT,Dr P K Jain & Dr A Prabhakaran,Mytham Road Little Lever Bolton Lancs BL3 1JF,BL3 1JF,drjain.prescription@nhs.net
North East Essex PCT,Portland Road Surgery,2 Portland Road Colchester Essex CO2 7EH,CO2 7EH,nee-pct.portlandroadsurgery@nhs.net
South Staffordshire PCT,Rosliston Medical Centre,Main Street Rosliston Burton On Trent Staffs DE12 8JW,DE12 8JW,stapenhill.website@nhs.net
Sefton PCT,CROSBY VILLAGE SURGERY,3 Little Crosby Road Great Crosby Liverpool Merseyside L23 2TE,L23 2TE,NONE
Berkshire East PCT,Dr Tong W & Partners,Binfield Surgery Terrace Road North Binfield Bracknell RG42 5JG,RG42 5JG,rolandcundy@nhs.net
Cumbria Teaching PCT,Temple Sowerby Medical Practice,Linden Park Temple Sowerby Penrith Cumbria CA10 1RW,CA10 1RW,tssurgery@gp-a82038.nhs.uk
Worcestershire PCT,Dr K Ashbridge & Partners,Bredon Hill Surgery Main Road Bredon Tewkesbury Gloucestershire GL20 7QN,GL20 7QN,BHPM@nhs.net
Kingston PCT,Steer C G,The Surgery 15 Brackendale 25 Gloucester Road Kingston Surrey KT1 3RL,KT1 3RL,marionfarrow@nhs.net
Derby City PCT,Park Medical Practice Borrowash,46 Derby Road Borrowash Derby Derbyshire DE72 3HA,DE72 3HA,dc-pct.C81051Reception@nhs.net
Norfolk PCT,The Taverham Partnership,23 Beechcroft New Costessey Norwich Norfolk NR5 0RS,NR5 0RS,taverham.partnership@nhs.net
County Durham PCT,"Claypath and  University Medical Group, Claypath Medical Centre",26 Gilesgate Durham Co Durham DH1 1QW,DH1 1QW,g.bevan@nhs.net
Wandsworth PCT,Dr GRANNELL & partners,Battersea Fields Practice 3 Austin Road Battersea London SW11 5JP,SW11 5JP,bfp@nhs.net
Norfolk PCT,Dr Phipp & Partners,1 Ninham Street Norwich Norfolk NR1 3JJ,NR1 3JJ,lakenham.surgery@nhs.net
Northamptonshire Teaching PCT,Nene Valley Surgery,Green Lane Kettering Thrapston Northants NN14 4QL,NN14 4QL,nene.valley@gp-k83065.nhs.uk
Wandsworth PCT,Dr Freeman And Partners - Tooting Bec Medical Centre,Tooting Bec Medical Centre 103 Macmillan Way Tooting London SW17 6AT,SW17 6AT,smpct.info-hmfreeman@nhs.net
Cambridgeshire PCT,The Stanground Surgery,Whittlesey Road Stanground Peterborough Cambridgeshire England - Uk PE2 8RB,PE2 8RB,Sharon.Forth@nhs.net
Sheffield PCT,Sloan Medical Centre,2 Little London Road Sheffield S Yorkshire S8 0YH,S8 0YH,helen.proud@nhs.net
Derby City PCT,Friar Gate Surgery,Agard Street Derby DE1 1DZ,DE1 1DZ,reception@gp-c81036.nhs.uk
County Durham PCT,Jones & Partners - Trimdon Colliery,Carroll House Grosvenor Terrace Trimdon Colliery County Durham TS29 6DH,TS29 6DH,h.letts@nhs.net
Newcastle PCT,Dr Black & Partners (Benwell),2 Betts Avenue Newcastle Upon Tyne NE15 6TQ,NE15 6TQ,bettsavenue@nhs.net
Derby City PCT,Park Medical Practice Chaddesden,Maine Drive Chaddesden Derby Derbyshire DE21 6LA,DE21 6LA,dc-pct.C81051Reception@nhs.net
